Spanish,English
de,from
la,the
qu,what
el,the
en,on
y,Y
a,to
los,the
se,I know
del,of
las,the
un,a
por,for
con,with
no,not
una,a
su,its
para,in order to
es,it is
al,to the
lo,it
como,What
mas,more
o,or
pero,but
sus,their
le,you
ha,ha
me,I
si,Yes
sin,without
sobre,on
este,his
ya,already
entre,Come in
cuando,when
todo,everything
esta,is
ser,to be
son,They are
dos,two
tabien,tabien
fue,It was
habia,there was
era,it was
muy,very
anos,years
hasta,until
desde,since
esta,is
mi,me
porque,because
que,what
solo,only
han,they have
yo,me
hay,there are
vez,time
puede,can
todos,everyone
asi,So
nos,us
ni,neither
parte,part
tiene,have
el,the
uno,one
donde,where
bien,well
tiempo,weather
mismo,same
ese,that
ahora,now
cada,each
e,and
vida,lifetime
otro,other
despues,after
te,tea
otros,others
aunque,even if
esa,that
eso,that
hace,makes
otra,other
gobierno,government
tan,so
durante,during
siempre,forever
dia,day
tanto,so much
ella,her
tres,three
si,Yes
dijo,He said
sido,been
gran,great
pais,country
segun,according to
menos,less
mundo,world
anos,years
antes,before
estado,condition
contra,against
sino,otherwise
forma,shape
caso,case
nada,nothing
hacer,make
general,general
estaba,was
poco,little
estos,these
presidente,President
mayor,higher
ante,in view of
unos,some
les,them
algo,something
hacia,toward
casa,home
ellos,they
ayer,Yesterday
hecho,done
primera,first
mucho,a lot of
mientras,While
ademas,also
quien,who
momento,moment
millones,millions
esto,this
espana,Spain
hombre,man
estan,are
pues,well
hoy,today
lugar,place
madrid,Madrid
nacional,national
trabajo,job
otras,Others
mejor,best
nuevo,new
decir,say
algunos,Some
entonces,then
todas,all
dias,days
debe,should
politica,politics
como,What
casi,almost
toda,all
tal,such
luego,soon
pasado,past
primer,first
medio,half
va,he
estas,these
sea,be
tenia,had
nunca,never
poder,can
aqui,here
ver,watch
veces,times
embargo,embargo
partido,match
personas,people
grupo,group
cuenta,account
pueden,they can
tienen,have
misma,one.
nueva,new
cual,which
fueron,They were
mujer,woman
frente,front
jose,José
tras,after
cosas,things
fin,end
ciudad,town
he,He
social,Social
manera,way
tener,to have
sistema,system
sera,it will be
historia,story
muchos,Many
juan,Juan
tipo,kind
cuatro,four
dentro,within
nuestro,our
punto,point
dice,He says
ellos,they
cualquier,any
noche,night
aun,yet
agua,Water
parece,It seems
haber,to have
situacion,situation
fuera,outside
bajo,under
grandes,large
nuestra,our
ejemplo,example
acuerdo,agreement
habian,Habian
usted,you
estados,state
hizo,made
nadie,no one
paises,Countries
horas,hours
posible,possible
tarde,late
ley,law
importante,important
guerra,war
desarrollo,growth
proceso,process
realidad,reality
sentido,sense
lado,side
mi,me
tu,you
cambio,change
alli,there
mano,hand
eran,they were
estar,to be
san,saint
numero,number
sociedad,society
unas,nails
centro,center
padre,dad
gentle,Gentle.
final,final
relacion,relationship
cuerpo,Body
obra,construction site
incluso,even
traves,cruise
ultimo,latest
madre,mother
mis,MOS
modo,mode
problemas,problems
cinco,five
carlos,Carlos
hombres,mens
informacion,information
ojos,eyes
muerte,death
nombre,Name
algunas,some
publico,public
mujeres,women
siglo,century
todavia,yet
meses,months
manana,morning
esos,those
nosotros,U.S
horas,hours
muchas,many
pueblo,town
alguna,some
dar,give
don,Don
dar,give
tu,you
derecho,right
verdad,truth
maria,Maria
unidos,United
podria,might
seria,would be
junto,together
cabeza,head
aquel,that
luis,Lewis
cuanto,how much
tierra,land
equipo,team
segundo,second
director,director
dicho,saying
cierto,certain
casos,Cases
manos,hands
nivel,level
podia,podia
familia,family
largo,long
partir,leaving
falta,lack
llegar,to get
propio,own self
ministro,Minister
cosa,thing
primero,First
seguridad,safety
hemos,we have
mal,wrong
trata,treats
algun,some
tuvo,He had
respecto,respect
semana,week
varios,various
realidad,reality
se,I know
voz,voice
paso,He passed
senor,Mister
mil,one thousand
quienes,Who
proyecto,draft
mercado,market
mayoria,most
luz,light
claro,Sure
iba,I was going
este,this
pesetas,pesetas.
orden,order
espanol,Spanish
buena,good
quiere,wants
aquella,that
programa,Program
palabres,cookies
internacional,international
van,go
esas,those
segunda,second
empresa,business
puesto,Market Stall
ahi	over,there
propia,own
libro,book
igual,same
politico,political
personas,people
ultimos,latest
ellas,they
total,total
creo,I think
tengo,I have
dios,God
espanola,Spanish
condiciones,terms
mexico,Mexico
fuerza,force
solo,only
unico,only
accion,action
amor,love
policia,police
puerta,door
pesar,weigh
zona,zone
sabe,knows
calle,Street
interior,inside
tampoco,either
musica,music
ningun,No.
vista,sight
campo,countryside
buena,good
hubiera,had
saber,to know
obras,plays
razon,reason
ex,former
ninos,kids
presencia,presence
tema,theme
dinero,money
comision,commission
antonio,Antonio
servicio,service
hijo,child
ultima,Ultima
ciento,hundred
estoy,I'm
hablar,speak
dio,it gave
minutos,minutes
produccion,production
camino,road
seis,six
quien,who
fondo,background
direccion,direction
papel,paper
demas,the rest
barcelona,Barcelona
idea,idea
especial,special
diferentes,different
dado,dice
base,base
capital,capital
ambos,both of them
europa,Europe
libertad,Liberty
relaciones,relations
espacio,space
medios,media
ir,to go
actual,current
poblacion,population
empresas,Business
estudio,study
salud,Health
servicios,services
haya,is
principio,beginning
siendo,being
cultura,culture
anterior,previous
alto,high
media,half
mediante,through
primeros,First
arte,art
paz,peace
sector,sector
imagen,picture
medida,measure
deben,they should
datos,data
consejo,advice
personal,personal
interes,interest
julio,July
grupos,Groups
miembros,members
ninguna,none
existe,exists
cara,expensive
edad,age
etc,etc
movimiento,movement
visto,viewed
llego,arrive
puntos,points
actividad,activity
bueno,well
uso,use
ninos,kids
dificil,hard
joven,young
futuro,future
aquellos,those
meses,months
pronto,early
soy,I am
hacia,toward
nuevos,new
nuestros,our
estaban,They were
posibilidad,possibility
sigue,go on
cerca,close
resultados,results
educacion,education
atencion,Attention
gonzales,Gonzales
capacidad,ability
efecto,effect
necesario,necessary
valor,value
aire,air
investigacion,investigation
siguiente,following
figura,figure
central,central
comunidad,community
necesidad,need
serie,Serie
organizacion,organization
nuevas,New ones
calidad,quality
economia,economy
caracter,character
jefe,boss
estamos,we're
prensa,press
control,control
sociales,social
universidad,college
militar,military
cabo,cape
diez,ten
fuerzas,forces
congreso,congress
esta,is
hijos,children
justicia,Justice
mundial,world
dolares,Dollars
juego,play
economica,economical
politicos,politicians
duda,doubt
recursos,resources
publica,publish
crisis,crisis
proximo,next
tenemos,have
decision,decision
varias,several
popular,popular
tenido,Dyed
apenas,barely
epoca,epoch
banco,Bank
presente,Present
menor,less
quiero,I want
resultados,results
television,TV
encuentra,find
gracias,Thank you
ministerio,ministry
conjunto,set
defensa,defending
alguien,someone
queda,remains
hacen,make
pasar,happen
resto,rest
causa,cause
sequir,Seir.
alla,there
palabra,word
voy,I go
cuya,whose
vamos,go
estudios,studies
mar,sea
derechos,Rights
importancia,importance
cuales,which
contrario,contrary
manuel,Manuel
garcia,Garcia.
fuerte,strong
solo,only
jovenes,young boys
apoyo,support for
habria,there would be
civil,civil
miguel,Michael
pedro,Peter
partidos,matches
libre,free
fuentes,sources
administracion,administration
comunidad,community
dejar,let
cine,movie theater
salir,leave
comunicacion,communication
experiencia,experience
demasiado,too
plan,plan
respuesta,answer
energia,Energy
izquierda,left
funcion,function
principal,principal
superior,higher
naturaleza,nature
podemos,we can
union,Union
especialmente,especially
rey,King
domingo,Sunday
favor,favor
cantidad,amount
elecciones,elections
clase,class
productos,products
espanoles,Spanish people
conocer,know
teatro,theater
importantes,important
evitar,avoid
color,Colour
actividades,activities
mesa,table
decia,He said
cuyo,whose
debido,due
alta,high
francisco,Francisco
secretario,secretary
objeto,object
quiza,Quiza.
posicion,position
parecia,looked like
naturaleza,nature
elementos,elements
hubo,there was
objetivo,objective
formas,shapes
unica,only
pueda,can.
origen,source
blanco,White
mismos,same.
lleva,carry
economica,economical
opinion,opinion
ayuda,help
oficial,official
silencio,be quiet
buenos,good ones
pensar,think
republica,republic
donde,where
sangre,blood
encuentro,meeting
siquiera,even
autor,Author
reunion,meeting
haciendo,doing
suelo,I usually
muestra,show
viejo,old
encima,on
resulta,result
tomar,drink
bastante,Quite
siete,seven
lucha,struggle
pudo,he could
amigos,friends
linea,line
sur,south
pocos,few
medidas,measures
norte,North
partes,Parties
iglesia,church
tratamiento,treatment
existencia,existence
cargo,position
grande,big
america,America
boca,mouth
plaza,square
pie,foot
trabajadores,Workers
poner,set
existen,exist
viene,comes
permite,It allows
analisis,analysis
argentina,Argentina
acto,act
hechos,facts
tiempos,time
politicas,Politics
radio,radio
puedo,may l
crecimiento,increase
francia,France
compania,company
amigo,friend
autoridades,authorities
realizar,perform
acciones,Actions
padres,fathers
diario,daily
ve,go
derecha,right
ambiente,environment
habra,there will be
enfermedad,disease
especie,species
precisamente,precisely
ejercito,army
santa,Santa
cambios,changes
rio,River
sabia,I knew
sequro,Sequro.
espresa,espresso.
momentos,Moments
viaje,travel
queria,wanted
ocho,eight
vivir,to live
region,region
formacion,training
escuela,school
cuarto,bedroom
valores,values
quedo,I remain
participacion,participation
exito,success
baja,short
articulo,Article
principales,Main
fernando,Fernando.
metros,meters
marcha,March
regimen,regime
consecuencia,consequence
conocimiento,knowledge
corazon,heart
campana,campaign
estructura,structure
efectos,effects
finalmente,Finally
modelo,model
carta,letter
construccion,building
medico,doctor
miedo,afraid
mayores,greater
entrada,entry
humanos,humans
sean,Sean.
actitud,attitude
daja,Daja.
dejo,left
llevar,wear
negro,black
texto,text
mitad,half
estuvo,he was
alrededor,around
acerca,about
peso,weight
humanos,humans
pequeno,small
fecha,date
seran,Seran
doctor,doctor
ideas,Ideas
vino,wine
materia,matter
llega,arrives
carrera,race
cierta,certain
sola,alone
psoe,PSOE.
lejos,far
juez,judge
caracteristicas,features
riesqo,Riesqo.
facil,easy
diferencia,difference
cultural,cultural
libros,books
practica,practice
mayo,May
nuestras,ours
programas,programs
memoria,memory
llegado,arrived
plazo,term
expresion,expression
diciembre,December
mantener,keep
enero,January
volver,return
cuadro,picture
producto,product
produce,produces
europea,European
conciencia,conscience
tenian,They had
atras,behind
felipe,Felipe.
creacion,creation
chile,chili
precio,price
pelicula,movie
puerto,port
fuego,fire
cuestion,question
paso,He passed
costa,coast
supuesto,assumption
local,local
habla,speaks
aspectos,aspects
cuba,Cuba
sala,room
camara,camera
vuelta,return
viaje,travel
mirada,look
mejores,top
informe,report
unidad,Unit
distinos,Distinos.
suerte,lucky
tales,such
mirada,look
llamando,calling
tecnica,technique
titulo,Title
principios,beginning
octubre,October
volvio,went back
periodo,period
grande,big
encontrar,find
democracia,democracy
aumento,increase
futbol,soccer
prueba,proof
consumo,consumption
pese,I weighed
ocasiones,occasions
exterior,Exterior
solucion,solution
unidad,Unit
hija,daughter
sueno,dream
unidad,Unit
capaz,capable
ocasiones,occasions
industria,industry
adelante,go ahead
salida,exit
ciencia,science
asunto,affair
asociacion,association
puso,put
intereses,interests
oro,gold
podra,Podra.
pregunta,question
oposicion,opposition
entrar,get in
senora,Ms
senalo,he pointed
santiago,Santiago
dolor,pain
zonas,Areas
comercio,Commerce
operacion,operation
tribunal,court
intituciones,Intitutions
temas,topics
militares,Military
junio,June
marco,frame
sectores,sectors.
hacerlo,do it
aspectos,aspects
razones,reasons
contenido,contents
juicio,judgment
electoral,electoral
considera,considers
tendra,will have
mucha,a lot
voluntad,Will
dicen,they say
recuerdo,I remember
socialista,socialist
area,area
aparece,appear
vio,he saw
camara,camera
aun,yet
presenta,presentment
revolucion,revolution
busca,seeks
abril,April
rodriquez,Rodriquez.
fiscal,fiscal
lopez,Lopez.
victoria,victory
violencia,violence
primeras,First
pequena,little
armas,weapons
debia,should
esfuerzo,effort
humana,Humana
posibilidades,possibilities
centros,centers
profesional,professional
asimismo,in addition
grado,grade
toma,taking
distintas,Differentos
material,material
carne,meat
llamando,calling
particular,particular
jorge,Jorge
trabajar,to work
propuesta,proposal
muerto,dead
precios,prices
reforma,reform
hermano,brother
corte,cut
comenzo,started
etapa,stage
obstante,However
pone,places
diversos,Diversery
visita,visit
concepto,concept
pacientes,patients
semanas,weeks
tipos,types
solamente,only
deseo,wish
sistemas,Systems
encuentran,Find?
siquientes,Sycientos
martin,Martin
suficiente,enough
marzo,March
propios,own
jamas,never
dan,Dan.
club,club
instituto,Institute
constitucion,Constitution
curso,course
lenquaje,Loothie
estilo,style
rosa,rose
imposible,impossible
pablo,Paul
buscar,search
peor,worse
piel,skin
arriba,above
generales,general
septiembre,September
blanca,White
aquellas,those
teoria,theory
animales,animals
hicieron,they made
larga,long
perdido,lost
imagines,Imagines
pacientes,patients
consequir,Fuerte.
maximo,maximum
noviembre,November
lider,Leader
hospital,hospital
diversas,diverse
rafael,Rafael.
vuelvecomes,back
destino,destination
torno,turnstile
proyectos,Projects
flores,flowers
niveles,levels
afirmo,he claimed
explico,I explain.
somos,are
terminos,Terms
premio,prize
tercera,third
simple,simple
factores,factors.
fuente,fountain
cielo,Darling
ambas,both
mismas,Same
fernandez,Fernandez.
actualmente,at the moment
conocido,known
condicion,condition
ejercicio,exercise
cree,CREE.
particular,particular
ocurre,occurrence
ti,you
espiritu,spirit
lengua,language
responsabilidad,responsibility
digo,say
perez,Perez.
distancia,distance
organismo,organism
cruz,cross
evolucion,evolution
realmente,Really
alberto,Alberto.
frances,French
novela,novel
alma,soul
doble,double
anteriores,Previous
obtener,obtain
dije,said
seleccion,selection
podido,I have
nacion,nation
ido,gone
crear,to create
motivo,reason
tercer,third
detras,behind
significa,Means
empleo,job
escrito,written
departamento,Department
contacto,Contact
casas,houses
red,net
rostro,face
oportunidad,chance
procesos,processes
terreno,land
daba,Daba
calles,Streets
lista,ready
nacionales,nationals
funciones,functions
leyes,Laws
acceso,access
tecnico,technical
vision,view
pregunto,I ask
jesus,Jesus
grave,serious
tenga,have
lunes,Monday
aplicacion,app
junta,Council
lugares,places
verano,summer
capitulo,chapter
estos,these
pensamiento,thought
york,york
frecuencia,frequency
qestion,QESTION.
viernes,Friday
javier,Javier
sitio,site
agosto,August
propiedad,property
profesionales,professionals
ultimas,Ultimas.
gusta,like
objetivos,objectives
movimientos,Movements
alcalde,Mayor
ejecutivo,executive
ciudadanos,Citizens
necesidades,needs
exposicion,exposition
terminos,Terms
veinte,twenty
cual,which
clara,clear
altura,height
pequenos,little ones
presion,Pressure
moral,moral
lograr,achieve
comite,committee
telefono,phone
asuntos,affairs
peligro,danger
escena,scene
gusto,taste
palacio,palace
hotel,hotel
colombia,Colombia
aseguro,I assure you.
isla,Island
guardia,guard
confianza,confidence
ciudades,cities
esperar,expect
cafe,coffee
demanda,demand
personajes,characters
directamente,directly
salio,he left
discurso,speech
sanchez,Sanchez.
representantes,Representatives
normal,normal
pena,pain
jugadores,players
supone,Suppose
industrial,industrial
referencia,reference
entender,understand
febrero,February
entender,understand
fisica,physical
dejado,left
alimentos,food
pies,feet
dona,Mrs
proteccion,protection
autores,Authors
marido,husband
podrian,could
llamanda,Lollanda.
brazos,arms
intervencion,intervention
salio,he left
paginas,pages
nueve,nine
pueblos,villages
temporada,season
tus,your
abajo,under
aquello,that
maestro,teacher
internacionales,International
tecnicas,techniques
estas,these
esposa,wife
critica,review
totalmente,totally
perder,to lose
venta,sale
finales,finals
ramon,Ramon
contar,tell
diferencias,differences
familiar,family
martinez,Martinez.
kilometros,kilometres
mala,bad
fundamental,fundamental
enorme,enormous
puedan,can
lineas,lines
ofrece,offers
comercial,commercial
pan,bread
aires,Aires.
profesor,teacher
inversion,investment
minicipal,mail
declaraciones,Statements
funcionarios,officials
aquas,Aquas.
responsable,responsable
sabado,Saturday
alquno,alquno.
federal,federal
senala,Senala
conflicto,conflict
dicha,bliss
efe,Efe.
dirigentes,leaders
cambiar,change
superficie,surface
necesita,needs to
estudiantes,students
tantos,ways
golpe,blow
publicos,Publicos
publicas,public
equipos,equipment
literatura,literature
pruebas,tests
alemania,Germany
circunstancias,circumstances
tienes,do you have
documento,document
fiesta,party
simplemente,simply
enrique,Enrique
aceite,oil
establecer,set up
medicos,medicals
eres,are
locales,local
empezo,it started
pobre,poor
de beria,should
llevo,I wear
parlamento,parliament
territorio,territory
sale	comes,out
treinta,thirty
coche,car
clases,lessons
afirma,it states
oficiales,officers
dialogo,dialogue
vi,saw
respeto,I respect
tratado,treaty
llevaba,Wearing
revista,magazine
copa,Cup
pintura,painting
nombres,Names
proposito,purpose
leche,milk
actualidad,present
constituye,It constitutes
tarea,homework
alcanzar,reach
competencia,competence
normas,rules
plata,silver
vecinos,neighbours
fenomeno,phenomenon
intencion,intention
dando,giving
diputados,deputies
judicial,judicial
cualquiera,any
fe,faith
jornada,working day
italia,Italy
ganar,to win
candidato,candidate
calor,hot
esperanza,hope
recien,newly
suele,usually
miles,Thousands
ritmo,rhythm
vive,it lives
quizas,maybe
pasos,Steps
sensacion,sensation
representacion,representation
presidencia,presidency
triunfo,triumph
aquntamiento,quasing
plantas,plants
nina,little girl
frio,cold
tono,tone
companeros,classmates
quieren,They want.
pesos,pesos
delante,in front of
propias,Three
plano,flat
enfermedades,diseases
institucion,institution
edificio,edifice
nota,note
franco,Frank
jugar,play
the,The.
representa,It represents
gesto,gesture
mensaje,message
vasco,Basque
pudiera,I could
gomez,Gomez.
influencia,influence
pocas,a few
realizado,done
conducta,conduct
objetos,objects
tamano,size
provincia,Province
europeo,European
verde,green
informo,informo.
escribir,to write
materiales,materials
eduardo,Edward
cumplir,comply
pidio,asked
alumnos,students
ambito,ambit
muertos,deado.
explica,Explain
consecuencisas,consequences
refiere,refers
comercial,commercial
fines,purposes
version,version
abierto,open
debate,debate
barrio,neighborhood
labor,work
fondos,money
justo,just
tradicion,tradition
diferente,different
piensa,think
tecnologia,technology
mantiene,maintains
situaciones,situations
fase,phase
historico,historical
agentes,agents
plantas,plants
venezuela,Venezuela
actuacion,performance
iban,were going
actos,Acts
posibles,possible
leon,Lion
mama,Mommy
velicidad,Vetlicity
familiares,family
especies,species
asamblea,Assembly
cabe,Cabe.
comunidades,Communities
museo,Museum
conferencia,conference
practicamente,practically
autoridad,authority
sujeto,subject
alfonso,Alfonso.
tratar,try
hacerse,to be made
perdida,lost
dificultades,difficulties
rato,little while
pagar,to pay
colegio,college
sabes,you know
personaje,character
areas,Areas
audiencia,audience
doce,twelve
haga,make
periodico,Newspaper
distribucion,distribution
ausencia,absence
entrevista,interview
recibio,He received
anadio,anada.
cocina,kitchen
edicion,edition
economicos,Economicos.
naturales,Natural
parecer,seem
santo,holy
vieja,old woman
mario,Mario
corresponde,correspondence
decidio,He decided
peru,Peru
llegada,arrival
comienza,starts
organizaciones,Organizations
tendencia,trend
escenario,stage
definitiva,definitive
debera,must.
indico,Indian
noticia,News
ingles,English
reina,Queen
ustedes,your
madera,wood
aleman,German
habitantes,population
recibir,receive
salvo,except
familias,Families
miembro,member
escritor,Writer
conoce,known
cuidado,careful
identidad,identity
quiso,Quiso.
pareja,partner
evidente,evident
brasil,Brazil
ciertos,some
siquen,Siquen.
declaracion,statement
cadena,chain
acaba,just
consiste,consists
presentacion,presentation
cuentas,accounts
azul,blue
decada,decade
puertas,doors
comida,food
inmediato,righ now
marca,brand
antiquo,Antiquo.
rojo,Red
debemos,must
instante,instant
operaciones,operations
iniciativa,initiative
caer,fall
luna,Moon
veia,Veia
verdadero,true
habitacion,room
manifesto,manifesto.
tio,uncle
quedado,left
martes,Tuesday
pleno,full
declaro,declarely
juegos,games
minimo,minimum
aparicion,appearance
estara,will be
transporte,transport
ven,come
pretende,aims to
tantas,many
sede,campus
comportamiento,behaviour
periodistas,journalists
animal,animal
convertido,converted
brazo,arm
hermanos,brothers
rico,rich
anuncio,ad
presupuesto,budget
estrategia,strategy
naciones,nations
utilizar,use
buenas,good
compromiso,commitment
acaso,perhaps
completo,full
pelo,hair
piedra,stone
medicina,medicine
campos,Fields
liga,league
vaya,Wow
disposicion,provision
permanente,permanent
metodo,method
sentia,Sentia.
proxima,next
tierras,land
error,error
incremento,increase
piso,flat
socialistas,Socialistas.
similar,Similary
viento,wind
salvador,savior
seres,beings
posteriormente,later
dispuesto,ready
poeta,poet
economicas,Economicos.
secreto,secret
funcionamiento,functioning
debajo,below
recordar,remember
valencia,Valencia
presento,presented
jueves,Thursday
corriente,current
ingresos,income
intento,tried
tuvieron,They had
colores,colors
altos,High
sevilla,Seville
hojas,sheets
probablemente,probably
busqueda,search
pequenas,little
oferta,offer
washington,Washington
cataluna,Catalonia
oficina,office
produjo,he produced
soldados,Soldiers
pasada,pass
volumen,volume
parecen,they look like
causas,Causes
dieron,Given
division,division
darle,give him
clave,key code
anadio,anada.
reciente,recent
votos,votes
logro,achievement
piernas,legs
sirve,it serves
carmen,Carmen
deuda,debt
noticias,news
menores,minor
querido,Dear
pago,pay
fig,Fig.
recuerda,remember
podran,will be able
independencia,independence
ataque,attack
iqualmente,IQualally
quedan,remain
necesaria,needed
regional,regional
castro,Castro.
decisiones,decisions
concepcion,conception
llegaron,They arrived
siente,Feel
juntos,together
sabemos,we know
ropa,clothing
parque,Park
empresarios,businessmen
conmiqo,commiqo
procedimiento,process
suma,sum
eleccion,choice
leer,read
feliz,happy
ninquno,ninquno.
continuacion,continuation
ministros,Ministers
verdadera,true
reaccion,reaction
podian,podian
tantas,many
tomo,I take
mente,mind
tradicional,traditional
abierta,open
breve,brief
aparecen,appear
trataba,I was trying
recibido,received
mejorar,to get better
aparte,Besides
ciertas,Certain
carcel,jail
entidad,entity
investigaciones,research
temperatura,temperature
siento,I feel
londres,London
directa,direct
portavoz,spokesman
eta,ETA
responsables,responsible
ventana,window
contrato,contract
elemento,element
privada,private
quince,fifteen
veo,I see
os,you
firma,firm
incluye,It includes
pobres,poor
vas,you go
abogado,attorney
presentar,introduce
gobernador,governor
